shape_id,shape_pt_lat,shape_pt_sequence,shape_pt_sequence
1-3,-34.79064,-54.92043,58
1-3,-34.79055,-54.92197,59
1-3,-34.79155,-54.92209,60
1-3,-34.79252,-54.92215,61
1-3,-34.7926,-54.92219,62
1-3,-34.7934,-54.92217,63
1-3,-34.79402,-54.92219,64
1-3,-34.79618,-54.92231,65
1-3,-34.79698,-54.92234,66
1-3,-34.79701,-54.92234,67
1-3,-34.79705,-54.9223,68
1-3,-34.79738,-54.92234,69
1-3,-34.7975,-54.92241,70
1-3,-34.79871,-54.92367,71
1-3,-34.79928,-54.92423,72
1-3,-34.7999,-54.92479,73
1-3,-34.8031,-54.92788,74
1-3,-34.80609,-54.93072,75
1-3,-34.80862,-54.93318,76
1-3,-34.80941,-54.9339,77
1-3,-34.80964,-54.93413,78
1-3,-34.81015,-54.9348,79
1-3,-34.81079,-54.9358,80
1-3,-34.81248,-54.93864,81
1-3,-34.81384,-54.94087,82
1-3,-34.81436,-54.94151,83
1-3,-34.8173,-54.94304,84
1-3,-34.82024,-54.94443,85
1-3,-34.82062,-54.94455,86
1-3,-34.82084,-54.94444,87
1-3,-34.82161,-54.94421,88
1-3,-34.82185,-54.94411,89
1-3,-34.82231,-54.94403,90
1-3,-34.8237,-54.94366,91
1-3,-34.82633,-54.94292,92
1-3,-34.82678,-54.94281,93
1-3,-34.82754,-54.9427,94
1-3,-34.8287,-54.94265,95
1-3,-34.83105,-54.94259,96
1-3,-34.83273,-54.94249,97
1-3,-34.83351,-54.94241,98
1-3,-34.83584,-54.94224,99
1-3,-34.8409,-54.94195,100
1-3,-34.84272,-54.94182,101
1-3,-34.84384,-54.94178,102
1-3,-34.84453,-54.94178,103
1-3,-34.84552,-54.94182,104
1-3,-34.8505,-54.94252,105
1-3,-34.85252,-54.94295,106
1-3,-34.85484,-54.94349,107
1-3,-34.85783,-54.94422,108
1-3,-34.85808,-54.94431,109
1-3,-34.85872,-54.94461,110
1-3,-34.86008,-54.9454,111
1-3,-34.86152,-54.94605,112
1-3,-34.86827,-54.94963,113
1-3,-34.86902,-54.95,114
1-3,-34.86928,-54.9501,115
1-3,-34.8695,-54.95015,116
1-3,-34.87318,-54.95026,117
1-3,-34.8751,-54.95035,118
1-3,-34.87715,-54.95041,119
1-3,-34.87839,-54.95048,120
1-3,-34.87898,-54.95047,121
1-3,-34.87951,-54.9505,122
1-3,-34.88006,-54.95057,123
1-3,-34.88101,-54.95079,124
1-3,-34.88143,-54.95084,125
1-3,-34.88179,-54.95091,126
1-3,-34.88193,-54.95101,127
1-3,-34.882,-54.95113,128
1-3,-34.88202,-54.95122,129
1-3,-34.88207,-54.9513,130
1-3,-34.88219,-54.95139,131
1-3,-34.88235,-54.95139,132
1-3,-34.88241,-54.95137,133
1-3,-34.88249,-54.95128,134
1-3,-34.88258,-54.95123,135
1-3,-34.88264,-54.95121,136
1-3,-34.88274,-54.95121,137
1-3,-34.88289,-54.95127,138
1-3,-34.88496,-54.95188,139
1-3,-34.88706,-54.95242,140
1-3,-34.8888,-54.95289,141
1-3,-34.8896,-54.95307,142
1-3,-34.89071,-54.95317,143
1-3,-34.89221,-54.95324,144
1-3,-34.89351,-54.95332,145
1-3,-34.89361,-54.9533,146
1-3,-34.89375,-54.9533,147
1-3,-34.89382,-54.95328,148
1-3,-34.89386,-54.95336,149
1-3,-34.89392,-54.95339,150
1-3,-34.89402,-54.95339,151
1-3,-34.89408,-54.95336,152
1-3,-34.89422,-54.95339,153
1-3,-34.89465,-54.95344,154
1-3,-34.8955,-54.95352,155
1-3,-34.89599,-54.95349,156
1-3,-34.89671,-54.95356,157
1-3,-34.90079,-54.95353,158
1-3,-34.90088,-54.95358,159
1-3,-34.90191,-54.9536,160
1-3,-34.9028,-54.95357,161
1-3,-34.9037,-54.95356,162
1-3,-34.90466,-54.95352,163
1-3,-34.90465,-54.95555,164
1-3,-34.90644,-54.9555,165
1-3,-34.90828,-54.95553,166
1-3,-34.90904,-54.9555,167
1-3,-34.90918,-54.95552,168
1-3,-34.91005,-54.95548,169
1-3,-34.91094,-54.9555,170
1-3,-34.9118,-54.95543,171
1-3,-34.91271,-54.9554,172
1-3,-34.91271,-54.95646,173
1-3,-34.91269,-54.9575,174
1-3,-34.9127,-54.95857,175
1-3,-34.91362,-54.95862,176
1-3,-34.91482,-54.95862,177
1-3,-34.91499,-54.95854,178
1-3,-34.91638,-54.95847,179
1-3,-34.91655,-54.95857,180
1-3,-34.91649,-54.95867,181
1-3,-34.91594,-54.95932,182
1-3,-34.91587,-54.95931,183
1-3,-34.91579,-54.95936,184
1-3,-34.91574,-54.95945,185
1-3,-34.91574,-54.95955,186
1-3,-34.91511,-54.96029,187
1-3,-34.91304,-54.96257,188
1-3,-34.91298,-54.96257,189
1-3,-34.91293,-54.96259,190
1-3,-34.91286,-54.96263,191
1-3,-34.91282,-54.96268,192
1-3,-34.91277,-54.96282,193
1-3,-34.91278,-54.96294,194
1-3,-34.91282,-54.96302,195
1-3,-34.91288,-54.96308,196
1-3,-34.913,-54.96312,197
1-3,-34.91324,-54.9645,198
1-3,-34.91327,-54.96477,199
1-3,-34.91324,-54.96504,200
1-3,-34.9132,-54.96517,201
1-3,-34.91299,-54.96558,202
1-3,-34.91283,-54.96586,203
1-3,-34.9128,-54.96585,204
1-3,-34.91272,-54.96588,205
1-3,-34.91265,-54.96597,206
1-3,-34.91263,-54.9661,207
1-3,-34.91267,-54.96621,208
1-3,-34.91274,-54.96627,209
1-3,-34.91279,-54.96629,210
1-3,-34.91283,-54.96628,211
1-3,-34.91301,-54.96659,212
1-3,-34.91358,-54.96737,213
1-3,-34.91383,-54.96765,214
1-3,-34.91408,-54.96787,215
1-3,-34.91632,-54.96945,216
1-3,-34.91659,-54.96967,217
1-3,-34.91796,-54.97096,218
1-3,-34.91879,-54.97146,219
1-3,-34.91893,-54.97152,220
1-3,-34.91925,-54.9716,221
1-3,-34.91933,-54.97169,222
1-3,-34.9194,-54.9716,223
1-3,-34.9203,-54.97066,224
1-3,-34.92101,-54.96984,225
1-3,-34.92188,-54.96891,226
1-3,-34.9239,-54.96649,227
1-3,-34.92443,-54.96582,228
1-3,-34.92673,-54.96304,229
1-3,-34.92844,-54.96094,230
1-3,-34.9303,-54.95873,231
1-3,-34.93166,-54.95701,232
1-3,-34.9323,-54.95625,233
1-3,-34.93522,-54.95269,234
1-3,-34.93609,-54.9518,235
1-3,-34.93671,-54.95114,236
1-3,-34.93753,-54.95033,237
1-3,-34.93773,-54.95009,238
1-3,-34.93826,-54.94958,239
1-3,-34.93865,-54.94916,240
1-3,-34.93961,-54.9482,241
1-3,-34.93976,-54.94799,242
1-3,-34.94029,-54.94748,243
1-3,-34.94086,-54.9469,244
1-3,-34.94125,-54.94649,245
1-3,-34.94133,-54.94638,246
1-3,-34.94205,-54.94568,247
1-3,-34.94433,-54.9433,248
1-3,-34.94488,-54.9428,249
1-3,-34.94609,-54.94184,250
1-3,-34.94736,-54.94114,251
1-3,-34.9477,-54.94099,252
1-3,-34.9478,-54.94092,253
1-3,-34.94796,-54.94087,254
1-3,-34.94837,-54.94069,255
1-3,-34.94934,-54.94037,256
1-3,-34.95002,-54.94026,257
1-3,-34.95093,-54.94016,258
1-3,-34.95216,-54.94014,259
1-3,-34.95341,-54.94018,260
1-3,-34.95521,-54.94037,261
1-3,-34.95588,-54.94041,262
1-3,-34.95617,-54.94048,263
1-3,-34.95628,-54.94053,264
1-3,-34.95638,-54.94058,265
1-3,-34.95662,-54.94076,266
1-3,-34.95678,-54.94091,267
1-3,-34.95708,-54.9413,268
1-3,-34.95788,-54.94218,269
1-3,-34.95865,-54.94309,270
1-3,-34.95942,-54.94389,271
1-3,-34.96084,-54.94547,272
1-3,-34.96089,-54.94559,273
1-3,-34.96211,-54.94601,274
1-3,-34.96306,-54.94644,275
1-3,-34.96315,-54.94646,276
1-3,-34.96435,-54.94688,277
1-3,-34.96446,-54.94697,278
1-3,-34.96456,-54.94711,279
1-3,-34.96492,-54.94777,280
1-3,-34.96495,-54.94795,281
1-3,-34.96531,-54.94944,282
1-3,-34.96505,-54.95046,283
1-3,-34.96494,-54.95063,284
1-3,-34.96559,-54.95077,285
1-3,-34.96661,-54.95096,286
1-3,-34.96763,-54.95119,287
1-3,-34.96775,-54.9504,288
1-4,-34.96775,-54.9504,0
1-4,-34.96799,-54.94866,1
1-4,-34.96695,-54.94844,2
1-4,-34.96662,-54.9484,3
1-4,-34.96592,-54.94826,4
1-4,-34.96572,-54.94815,5
1-4,-34.96531,-54.94808,6
1-4,-34.96506,-54.94808,7
1-4,-34.965,-54.94789,8
1-4,-34.96492,-54.94777,9
1-4,-34.96456,-54.94711,10
1-4,-34.96446,-54.94697,11
1-4,-34.96441,-54.94692,12
1-4,-34.9643,-54.94686,13
1-4,-34.96315,-54.94646,14
1-4,-34.96241,-54.94564,15
1-4,-34.96168,-54.94475,16
1-4,-34.96008,-54.94304,17
1-4,-34.95932,-54.94219,18
1-4,-34.95861,-54.94129,19
1-4,-34.9579,-54.94048,20
1-4,-34.95781,-54.94046,21
1-4,-34.95764,-54.94051,22
1-4,-34.95681,-54.94046,23
1-4,-34.95521,-54.94028,24
1-4,-34.95445,-54.94013,25
1-4,-34.95406,-54.94008,26
1-4,-34.95341,-54.94003,27
1-4,-34.95164,-54.93998,28
1-4,-34.95096,-54.94003,29
1-4,-34.95047,-54.94011,30
1-4,-34.94951,-54.94021,31
1-4,-34.94784,-54.94076,32
1-4,-34.94672,-54.94131,33
1-4,-34.94617,-54.94168,34
1-4,-34.94588,-54.94184,35
1-4,-34.94487,-54.94262,36
1-4,-34.94427,-54.94314,37
1-4,-34.94374,-54.94366,38
1-4,-34.94125,-54.94625,39
1-4,-34.94,-54.94756,40
1-4,-34.93953,-54.94809,41
1-4,-34.93665,-54.95103,42
1-4,-34.93514,-54.95261,43
1-4,-34.93497,-54.95277,44
1-4,-34.93458,-54.95322,45
1-4,-34.9341,-54.95384,46
1-4,-34.93371,-54.95431,47
1-4,-34.93334,-54.95482,48
1-4,-34.93232,-54.95601,49
1-4,-34.9302,-54.95858,50
1-4,-34.92976,-54.95915,51
1-4,-34.92835,-54.96085,52
1-4,-34.92607,-54.96369,53
1-4,-34.92552,-54.96432,54
1-4,-34.92183,-54.96881,55
1-4,-34.91933,-54.97152,56
1-4,-34.91908,-54.97148,57
1-4,-34.91895,-54.97145,58
1-4,-34.91869,-54.97133,59
1-4,-34.91814,-54.971,60
1-4,-34.91794,-54.97084,61
1-4,-34.91652,-54.9695,62
1-4,-34.91635,-54.96936,63
1-4,-34.91522,-54.96858,64
1-4,-34.9146,-54.96813,65
1-4,-34.91428,-54.96792,66
1-4,-34.91398,-54.96769,67
1-4,-34.91377,-54.96748,68
1-4,-34.91312,-54.96664,69
1-4,-34.91295,-54.96621,70
1-4,-34.91299,-54.96609,71
1-4,-34.91298,-54.96601,72
1-4,-34.91312,-54.96568,73
1-4,-34.91335,-54.96525,74
1-4,-34.91342,-54.96489,75
1-4,-34.91343,-54.96475,76
1-4,-34.91341,-54.96458,77
1-4,-34.91322,-54.96343,78
1-4,-34.91319,-54.96314,79
1-4,-34.9132,-54.96301,80
1-4,-34.91324,-54.96292,81
1-4,-34.91325,-54.96283,82
1-4,-34.91322,-54.96273,83
1-4,-34.91333,-54.96253,84
1-4,-34.91341,-54.96242,85
1-4,-34.91566,-54.95993,86
1-4,-34.91587,-54.95971,87
1-4,-34.91595,-54.95971,88
1-4,-34.91603,-54.95964,89
1-4,-34.91606,-54.95958,90
1-4,-34.91605,-54.95945,91
1-4,-34.9162,-54.95923,92
1-4,-34.91673,-54.95872,93
1-4,-34.91708,-54.9583,94
1-4,-34.91794,-54.9574,95
1-4,-34.9179,-54.95732,96
1-4,-34.91767,-54.95755,97
1-4,-34.91675,-54.95856,98
1-4,-34.91608,-54.95917,99
1-4,-34.91594,-54.95932,100
1-4,-34.91587,-54.95931,101
1-4,-34.91582,-54.95933,102
1-4,-34.91576,-54.9594,103
1-4,-34.91574,-54.95948,104
1-4,-34.915,-54.95954,105
1-4,-34.9138,-54.95958,106
1-4,-34.91278,-54.95957,107
1-4,-34.91102,-54.95966,108
1-4,-34.90926,-54.95978,109
1-4,-34.90731,-54.95987,110
1-4,-34.90644,-54.95988,111
1-4,-34.90555,-54.95994,112
1-4,-34.90462,-54.95994,113
1-4,-34.90373,-54.95997,114
1-4,-34.90193,-54.96008,115
1-4,-34.90191,-54.9535,116
1-4,-34.90089,-54.95347,117
1-4,-34.90079,-54.95353,118
1-4,-34.89671,-54.95356,119
1-4,-34.89599,-54.95349,120
1-4,-34.89558,-54.9534,121
1-4,-34.89419,-54.95325,122
1-4,-34.89414,-54.95321,123
1-4,-34.89413,-54.95312,124
1-4,-34.8941,-54.95307,125
1-4,-34.89401,-54.95301,126
1-4,-34.89396,-54.95301,127
1-4,-34.89389,-54.95304,128
1-4,-34.89383,-54.95311,129
1-4,-34.89375,-54.95317,130
1-4,-34.89367,-54.95319,131
1-4,-34.89246,-54.95304,132
1-4,-34.89203,-54.95296,133
1-4,-34.89151,-54.95275,134
1-4,-34.89076,-54.95248,135
1-4,-34.89058,-54.95239,136
1-4,-34.89002,-54.95221,137
1-4,-34.88975,-54.95216,138
1-4,-34.88946,-54.95213,139
1-4,-34.88891,-54.95216,140
1-4,-34.88861,-54.95221,141
1-4,-34.88805,-54.95222,142
1-4,-34.88385,-54.95119,143
1-4,-34.88348,-54.95112,144
1-4,-34.88266,-54.95102,145
1-4,-34.88253,-54.95098,146
1-4,-34.8825,-54.9509,147
1-4,-34.88242,-54.9508,148
1-4,-34.88236,-54.95076,149
1-4,-34.88226,-54.95073,150
1-4,-34.88218,-54.95074,151
1-4,-34.8821,-54.95079,152
1-4,-34.87999,-54.95025,153
1-4,-34.87912,-54.95013,154
1-4,-34.87847,-54.95011,155
1-4,-34.8784,-54.95009,156
1-4,-34.87044,-54.94987,157
1-4,-34.87,-54.94984,158
1-4,-34.86947,-54.94976,159
1-4,-34.86896,-54.94964,160
1-4,-34.86847,-54.94947,161
1-4,-34.86156,-54.9458,162
1-4,-34.85889,-54.94442,163
1-4,-34.85845,-54.94423,164
1-4,-34.8578,-54.94401,165
1-4,-34.85477,-54.94328,166
1-4,-34.85052,-54.94233,167
1-4,-34.84949,-54.94217,168
1-4,-34.84697,-54.94184,169
1-4,-34.84415,-54.94141,170
1-4,-34.84067,-54.94096,171
1-4,-34.84042,-54.94089,172
1-4,-34.8382,-54.94007,173
1-4,-34.8378,-54.93999,174
1-4,-34.83744,-54.93994,175
1-4,-34.83698,-54.93994,176
1-4,-34.83658,-54.94001,177
1-4,-34.83617,-54.94015,178
1-4,-34.83583,-54.9403,179
1-4,-34.83533,-54.94056,180
1-4,-34.83308,-54.94176,181
1-4,-34.83273,-54.94192,182
1-4,-34.83233,-54.94206,183
1-4,-34.83174,-54.94221,184
1-4,-34.83109,-54.94232,185
1-4,-34.8307,-54.94234,186
1-4,-34.82821,-54.94238,187
1-4,-34.82776,-54.94243,188
1-4,-34.82718,-54.94253,189
1-4,-34.82621,-54.94276,190
1-4,-34.82275,-54.94374,191
1-4,-34.82218,-54.94386,192
1-4,-34.8216,-54.94391,193
1-4,-34.82114,-54.9439,194
1-4,-34.82095,-54.94388,195
1-4,-34.82058,-54.94381,196
1-4,-34.82041,-54.944,197
1-4,-34.82027,-54.94444,198
1-4,-34.8173,-54.94304,199
1-4,-34.81436,-54.94151,200
1-4,-34.81384,-54.94087,201
1-4,-34.81248,-54.93864,202
1-4,-34.81079,-54.9358,203
1-4,-34.81015,-54.9348,204
1-4,-34.80964,-54.93413,205
1-4,-34.80941,-54.9339,206
1-4,-34.80862,-54.93318,207
1-4,-34.80609,-54.93072,208
1-4,-34.8031,-54.92788,209
1-4,-34.7999,-54.92479,210
1-4,-34.79928,-54.92423,211
1-4,-34.79871,-54.92367,212
1-4,-34.7975,-54.92241,213
1-4,-34.79738,-54.92234,214
1-4,-34.79705,-54.9223,215
1-4,-34.79701,-54.92224,216
1-4,-34.79623,-54.92222,217
1-4,-34.79365,-54.92208,218
1-4,-34.79367,-54.92115,219
1-4,-34.79366,-54.91995,220
1-4,-34.7937,-54.91887,221
1-4,-34.79371,-54.9178,222
1-4,-34.79376,-54.91656,223
1-4,-34.79373,-54.9155,224
1-4,-34.79381,-54.91421,225
1-4,-34.79386,-54.91021,226
1-4,-34.79296,-54.91015,227
1-4,-34.79203,-54.90999,228
1-4,-34.79113,-54.90994,229
1-4,-34.79009,-54.90992,230
1-4,-34.78761,-54.90977,231
1-4,-34.7874,-54.90979,232
1-4,-34.78581,-54.9096,233
1-4,-34.7849,-54.90942,234
1-4,-34.78307,-54.90927,235
1-4,-34.78277,-54.90926,236
1-4,-34.78177,-54.90912,237
1-4,-34.7808,-54.90901,238
1-4,-34.77942,-54.90879,239
1-4,-34.77934,-54.90997,240
1-4,-34.77928,-54.91051,241
1-4,-34.77909,-54.91336,242
1-4,-34.77892,-54.91649,243
1-4,-34.7789,-54.9173,244
1-4,-34.77874,-54.91959,245
1-4,-34.77942,-54.91981,246
1-4,-34.7802,-54.92,247
1-4,-34.78111,-54.92028,248
1-4,-34.78138,-54.92028,249
1-4,-34.7813,-54.92034,250
1-4,-34.78123,-54.92036,251
1-4,-34.78108,-54.92036,252
1-4,-34.78081,-54.92033,253
1-4,-34.7788,-54.91975,254
1-4,-34.77871,-54.91978,255
1-4,-34.77699,-54.91925,256
1-4,-34.77529,-54.91875,257
5-1,-34.77529,-54.91875,0
5-1,-34.77871,-54.91978,1
5-1,-34.77878,-54.91983,2
5-1,-34.7805,-54.92032,3
5-1,-34.78111,-54.92047,4
5-1,-34.78124,-54.92056,5
5-1,-34.78125,-54.92064,6
5-1,-34.7813,-54.92075,7
5-1,-34.78136,-54.92081,8
5-1,-34.78144,-54.92084,9
5-1,-34.78152,-54.92084,10
5-1,-34.78159,-54.92081,11
5-1,-34.78167,-54.92073,12
5-1,-34.78172,-54.92062,13
5-1,-34.78172,-54.92051,14
5-1,-34.78196,-54.92049,15
5-1,-34.78531,-54.9207,16
5-1,-34.78683,-54.92071,17
5-1,-34.78758,-54.92079,18
5-1,-34.78963,-54.92095,19
5-1,-34.7906,-54.92099,20
5-1,-34.79025,-54.92833,21
5-1,-34.79009,-54.931,22
5-1,-34.79223,-54.93139,23
5-1,-34.79331,-54.93162,24
5-1,-34.79346,-54.93167,25
5-1,-34.79355,-54.9256,26
5-1,-34.79354,-54.92468,27
5-1,-34.79361,-54.92442,28
5-1,-34.79361,-54.92335,29
5-1,-34.79367,-54.92115,30
5-1,-34.79366,-54.91995,31
5-1,-34.7937,-54.91887,32
5-1,-34.79371,-54.9178,33
5-1,-34.79376,-54.91656,34
5-1,-34.79373,-54.9155,35
5-1,-34.79381,-54.91421,36
5-1,-34.79386,-54.91021,37
5-1,-34.79296,-54.91015,38
5-1,-34.79203,-54.90999,39
5-1,-34.79113,-54.90994,40
5-1,-34.79009,-54.90992,41
5-1,-34.79025,-54.90779,42
5-1,-34.79032,-54.90709,43
5-1,-34.79132,-54.90742,44
5-1,-34.7913,-54.90697,45
5-1,-34.7914,-54.90594,46
5-1,-34.79145,-54.90498,47
5-1,-34.79145,-54.9048,48
5-1,-34.79143,-54.90467,49
5-1,-34.79137,-54.90445,50
5-1,-34.79094,-54.90321,51
5-1,-34.79049,-54.90201,52
5-1,-34.78881,-54.89781,53
5-1,-34.78535,-54.88867,54
5-1,-34.78495,-54.88771,55
5-1,-34.78424,-54.88574,56
5-1,-34.78388,-54.88485,57
5-1,-34.78386,-54.88474,58
5-1,-34.78364,-54.88428,59
5-1,-34.78362,-54.88416,60
5-1,-34.78364,-54.88411,61
5-1,-34.78365,-54.88399,62
5-1,-34.78363,-54.8839,63
5-1,-34.7836,-54.88385,64
5-1,-34.78356,-54.88319,65
5-1,-34.78385,-54.88149,66
5-1,-34.78389,-54.88111,67
5-1,-34.7839,-54.88024,68
5-1,-34.78351,-54.86899,69
5-1,-34.78357,-54.86851,70
5-1,-34.78362,-54.86841,71
5-1,-34.78389,-54.86819,72
5-1,-34.78758,-54.86658,73
5-1,-34.78949,-54.86578,74
5-1,-34.78964,-54.86574,75
5-1,-34.78989,-54.8657,76
5-1,-34.79009,-54.8657,77
5-1,-34.79068,-54.86574,78
5-1,-34.79263,-54.86594,79
5-1,-34.79386,-54.86604,80
5-1,-34.79618,-54.86628,81
5-1,-34.7964,-54.86627,82
5-1,-34.79655,-54.86621,83
5-1,-34.79673,-54.86609,84
5-1,-34.80094,-54.86111,85
5-1,-34.80316,-54.85845,86
5-1,-34.80792,-54.85299,87
5-1,-34.80817,-54.85267,88
5-1,-34.80833,-54.85243,89
5-1,-34.8124,-54.84525,90
5-1,-34.81257,-54.84501,91
5-1,-34.81651,-54.84008,92
5-1,-34.81769,-54.83864,93
5-1,-34.8252,-54.82958,94
5-1,-34.82535,-54.82943,95
5-1,-34.82562,-54.82925,96
5-1,-34.82583,-54.82915,97
5-1,-34.82591,-54.82912,98
5-1,-34.82646,-54.82901,99
5-1,-34.83402,-54.82794,100
5-1,-34.83465,-54.82783,101
5-1,-34.83573,-54.82771,102
5-1,-34.83667,-54.82757,103
5-1,-34.83709,-54.82748,104
5-1,-34.83758,-54.82734,105
5-1,-34.83837,-54.82703,106
5-1,-34.84095,-54.82592,107
5-1,-34.84126,-54.82582,108
5-1,-34.84152,-54.82576,109
5-1,-34.84192,-54.82577,110
5-1,-34.84257,-54.82588,111
5-1,-34.84395,-54.82607,112
5-1,-34.845,-54.82612,113
5-1,-34.8469,-54.82609,114
5-1,-34.84767,-54.82605,115
5-1,-34.84843,-54.82596,116
5-1,-34.8493,-54.82583,117
5-1,-34.85003,-54.82569,118
5-1,-34.85038,-54.82558,119
5-1,-34.85125,-54.82523,120
5-1,-34.85193,-54.82498,121
5-1,-34.85366,-54.8244,122
5-1,-34.8554,-54.82385,123
5-1,-34.85795,-54.82297,124
5-1,-34.85926,-54.82249,125
5-1,-34.86022,-54.82219,126
5-1,-34.86244,-54.8214,127
5-1,-34.86302,-54.82122,128
5-1,-34.86832,-54.81938,129
5-1,-34.86855,-54.81932,130
5-1,-34.86899,-54.81927,131
5-1,-34.86919,-54.81928,132
5-1,-34.86969,-54.81946,133
5-1,-34.87048,-54.81969,134
5-1,-34.87196,-54.82016,135
5-1,-34.87269,-54.82043,136
5-1,-34.87315,-54.82065,137
5-1,-34.87358,-54.82081,138
5-1,-34.87401,-54.82092,139
5-1,-34.87485,-54.8212,140
5-1,-34.8792,-54.82297,141
5-1,-34.87945,-54.82305,142
5-1,-34.88047,-54.82344,143
5-1,-34.88064,-54.82349,144
5-1,-34.88134,-54.82365,145
5-1,-34.8823,-54.82382,146
5-1,-34.8848,-54.82416,147
5-1,-34.88555,-54.82424,148
5-1,-34.88574,-54.82424,149
5-1,-34.88588,-54.82422,150
5-1,-34.88628,-54.8241,151
5-1,-34.88973,-54.82242,152
5-1,-34.89334,-54.82062,153
5-1,-34.89497,-54.81985,154
5-1,-34.89556,-54.81954,155
5-1,-34.89644,-54.81911,156
5-1,-34.89682,-54.819,157
5-1,-34.89683,-54.81895,158
5-1,-34.89691,-54.81884,159
5-1,-34.89702,-54.81873,160
5-1,-34.8975,-54.8183,161
5-1,-34.89942,-54.81667,162
5-1,-34.8996,-54.8165,163
5-1,-34.89952,-54.81631,164
5-1,-34.89918,-54.8146,165
5-1,-34.89911,-54.81395,166
5-1,-34.89897,-54.8129,167
5-1,-34.89875,-54.81145,168
5-1,-34.89865,-54.81058,169
5-1,-34.89842,-54.80891,170
5-1,-34.89846,-54.80882,171
5-1,-34.89858,-54.80875,172
5-1,-34.89915,-54.80865,173
5-1,-34.90007,-54.80846,174
5-1,-34.89999,-54.8083,175
5-1,-34.89957,-54.80764,176
5-1,-34.89916,-54.80693,177
5-1,-34.89857,-54.80611,178
5-1,-34.89849,-54.80605,179
5-1,-34.89841,-54.80602,180
5-1,-34.89833,-54.80602,181
5-1,-34.8959,-54.80649,182
5-1,-34.89558,-54.80598,183
5-1,-34.89541,-54.80574,184
5-1,-34.89534,-54.80561,185
5-1,-34.89521,-54.80543,186
5-1,-34.89521,-54.80541,187
5-1,-34.89336,-54.80249,188
5-1,-34.89329,-54.80241,189
5-1,-34.89248,-54.8012,190
5-1,-34.89208,-54.80048,191
5-1,-34.8912,-54.79914,192
5-1,-34.89082,-54.79848,193
5-1,-34.89079,-54.79845,194
5-1,-34.89079,-54.79843,195
5-1,-34.88956,-54.79654,196
5-1,-34.88862,-54.79514,197
5-1,-34.88825,-54.79455,198
5-1,-34.88825,-54.79453,199
5-1,-34.88781,-54.79385,200
5-1,-34.88716,-54.79275,201
5-1,-34.88654,-54.7918,202
5-1,-34.88616,-54.79116,203
5-1,-34.8857,-54.79056,204
5-1,-34.88353,-54.78726,205
5-1,-34.88726,-54.78366,206
5-1,-34.88778,-54.7832,207
5-1,-34.88829,-54.78411,208
5-1,-34.88931,-54.78603,209
5-1,-34.88959,-54.7866,210
5-1,-34.89098,-54.78923,211
5-1,-34.8926,-54.79181,212
5-1,-34.89291,-54.79226,213
5-1,-34.89331,-54.79291,214
5-1,-34.899,-54.80176,215
5-1,-34.89941,-54.80236,216
5-1,-34.89981,-54.80301,217
5-1,-34.9003,-54.80375,218
5-1,-34.90111,-54.80506,219
5-1,-34.90244,-54.80705,220
5-1,-34.90292,-54.80783,221
5-1,-34.90337,-54.80861,222
5-1,-34.90398,-54.80987,223
5-1,-34.90425,-54.81069,224
5-1,-34.90439,-54.81134,225
5-1,-34.90444,-54.81181,226
