code_stop,line_salida,trayect_salida,time_salida,time
11,7,1,18:15,18:26
11,24,5,18:30,18:43
11,24,1,19:05,19:12
11,7,1,19:15,19:23
11,24,1,19:35,19:43
11,24,3,20:00,20:21
11,7,1,20:15,20:22
11,24,1,20:35,20:41
11,24,1,21:05,21:15
11,7,3,21:30,21:41
11,24,1,22:05,22:12
11,7,3,23:05,23:11
11,1,3,6:38,7:00
11,1,1,7:50,7:56
11,1,5,8:00,8:14
11,24,3,8:00,8:14
11,24,3,9:00,9:12
11,1,3,9:38,10:00
11,1,3,10:38,11:01
12,80,1,11:49,11:52
12,80,1,12:49,12:44
14,7,3,1:05,1:13
14,7,3,4:05,4:16
14,24,3,5:00,5:18
14,7,3,5:35,5:43
14,24,5,6:00,6:15
14,24,3,6:00,6:18
14,6,1,6:30,6:43
14,7,3,6:30,6:45
14,24,3,7:00,7:15
14,24,5,7:00,7:16
14,24,7,6:55,7:19
14,7,1,7:15,7:23
14,24,1,7:35,7:45
14,24,3,8:00,8:15
14,4,3,7:50,8:15
14,24,7,7:50,8:15
14,7,1,8:15,8:24
14,24,5,8:30,8:44
14,24,5,9:00,9:15
14,7,1,9:15,9:22
14,6,1,9:30,9:28
14,24,1,9:35,9:45
14,24,1,10:05,10:15
14,24,3,10:00,10:15
14,7,1,10:15,10:24
14,24,5,10:30,10:44
14,24,3,11:00,11:15
14,7,1,11:15,11:25
14,24,1,11:35,11:44
14,6,1,12:05,12:14
14,24,3,12:00,12:16
14,7,1,12:15,12:22
14,24,5,12:30,12:45
14,6,1,12:40,12:48
14,24,1,13:05,13:14
14,24,3,13:00,13:15
14,7,1,13:15,13:23
14,24,1,13:35,13:46
14,24,1,14:05,14:14
14,24,3,14:00,14:14
14,7,1,14:15,14:25
14,24,5,14:30,14:50
14,24,3,15:00,15:14
14,24,1,15:05,15:15
14,24,1,17:35,17:58
14,24,1,19:05,19:14
14,7,1,19:15,19:25
14,24,1,19:35,19:45
14,24,3,20:00,20:23
14,7,1,20:15,20:23
14,24,1,20:35,20:44
14,24,1,21:05,21:18
14,7,3,21:30,21:44
14,24,1,22:05,22:14
14,7,3,23:05,23:13
14,24,3,9:00,9:13
15,7,3,1:05,1:14
15,7,3,4:05,4:17
15,24,3,5:00,5:19
15,7,3,5:35,5:44
15,24,5,6:00,6:17
15,24,3,6:00,6:19
15,6,1,6:30,6:45
15,7,3,6:30,6:47
15,24,3,7:00,7:18
15,24,5,7:00,7:17
15,24,7,6:55,7:21
15,7,1,7:15,7:25
15,24,1,7:35,7:46
15,24,3,8:00,8:17
15,4,3,7:50,8:16
15,24,7,7:50,8:17
15,7,1,8:15,8:25
15,24,5,8:30,8:46
15,24,5,9:00,9:16
15,7,1,9:15,9:24
15,6,1,9:30,9:29
15,24,1,9:35,9:46
15,24,3,10:00,10:16
15,24,1,10:05,10:16
15,7,1,10:15,10:25
15,24,5,10:30,10:45
15,24,3,11:00,11:17
15,7,1,11:15,11:25
15,24,1,11:35,11:45
15,6,1,12:05,12:16
15,24,3,12:00,12:18
15,7,1,12:15,12:24
15,24,5,12:30,12:46
15,6,1,12:40,12:50
15,24,3,13:00,13:16
15,24,1,13:05,13:16
15,7,1,13:15,13:25
15,24,1,13:35,13:48
15,24,3,14:00,14:16
15,24,1,14:05,14:17
15,7,1,14:15,14:27
15,24,5,14:30,14:52
15,24,3,15:00,15:17
15,24,1,15:05,15:17
15,24,1,17:35,18:00
15,24,5,18:30,18:48
15,24,1,19:05,19:15
15,7,1,19:15,19:27
15,24,1,19:35,19:46
15,24,3,20:00,20:25
15,7,1,20:15,20:25
15,24,1,20:35,20:45
15,24,1,21:05,21:19
15,7,3,21:30,21:45
15,24,1,22:05,22:15
15,7,3,23:05,23:15
15,24,3,9:00,9:16
16,7,3,1:05,1:16
16,7,3,5:35,5:47
16,24,3,6:00,6:21
16,24,3,10:00,10:19
16,7,1,10:15,10:27
16,7,1,12:15,12:26
16,24,1,13:05,13:19
16,24,1,14:05,14:18
16,24,3,14:00,14:18
16,24,1,17:35,18:02
16,7,1,18:15,18:31
16,24,5,18:30,18:50
16,7,1,19:15,19:28
16,24,1,22:05,22:17
16,7,3,4:05,4:18
16,1,3,6:38,7:03
16,1,1,7:50,8:02
16,24,3,9:00,9:18
16,1,3,10:38,11:05
16,6,1,12:05,12:18
16,24,3,13:00,13:18
17,7,3,1:05,1:17
17,24,3,5:00,5:21
17,6,1,6:30,6:47
17,24,5,7:00,7:19
17,24,3,7:00,7:19
17,7,1,7:15,7:27
17,24,1,7:35,7:49
17,1,1,7:50,8:02
17,1,3,7:38,8:04
17,7,1,8:15,8:26
17,24,5,8:30,8:48
17,7,1,9:15,9:26
17,6,1,9:30,9:31
17,7,1,10:15,10:27
17,24,5,10:30,10:48
17,24,3,11:00,11:19
17,1,3,11:38,12:04
17,24,3,12:00,12:21
17,7,1,12:15,12:27
17,24,5,12:30,12:48
17,6,1,12:40,12:51
17,24,3,13:00,13:18
17,24,1,13:05,13:18
17,7,1,13:15,13:27
17,1,3,13:38,14:04
17,24,1,14:05,14:19
17,24,3,14:00,14:19
17,7,1,14:15,14:28
17,1,3,14:38,15:04
17,24,3,15:00,15:19
17,24,1,15:05,15:19
17,24,1,17:35,18:02
17,24,3,18:00,18:19
17,7,1,18:15,18:31
17,24,5,18:30,18:50
17,24,1,19:05,19:18
17,24,1,19:35,19:49
17,24,3,20:00,20:27
17,7,1,20:15,20:27
17,24,1,21:05,21:21
17,7,3,21:30,21:47
17,7,3,5:35,5:46
17,24,5,6:00,6:20
17,24,3,6:00,6:21
17,7,3,6:30,6:49
17,1,3,6:38,7:04
17,1,5,8:00,8:19
17,24,3,8:00,8:22
17,24,5,9:00,9:18
17,1,3,9:38,10:06
17,24,1,10:05,10:18
17,24,1,11:35,11:46
17,6,1,12:05,12:18
18,24,3,6:00,6:22
18,6,1,6:30,6:49
18,7,3,6:30,6:50
18,1,1,6:45,7:03
18,24,5,7:00,7:20
18,7,1,7:15,7:28
18,1,3,7:38,8:06
18,24,5,8:30,8:51
18,24,5,9:00,9:21
18,7,1,9:15,9:28
18,24,1,9:35,9:51
18,7,1,10:15,10:29
18,7,1,11:15,11:28
18,6,1,12:05,12:19
18,24,3,12:00,12:23
18,7,1,12:15,12:26
18,24,3,13:00,13:19
18,24,5,14:30,14:54
18,1,3,14:38,15:05
18,24,1,19:05,19:19
18,7,1,19:15,19:29
18,24,1,20:35,20:48
18,7,3,21:30,21:48
18,24,3,10:00,10:19
18,1,3,10:38,11:06
18,1,3,11:38,12:06
18,6,1,12:40,12:53
18,1,3,12:38,13:05
18,24,1,13:05,13:18
19,7,3,1:05,1:18
19,7,3,5:35,5:49
19,24,5,7:00,7:20
19,1,1,7:50,8:04
19,1,3,10:38,11:03
19,24,3,12:00,12:22
19,24,1,13:05,13:20
19,7,1,14:15,14:30
19,24,3,15:00,15:20
19,7,1,18:15,18:32
19,24,3,20:00,20:28
19,24,1,21:05,21:22
19,24,1,22:05,22:19
19,24,3,7:00,7:19
19,7,1,7:15,7:29
19,24,1,7:35,7:49
19,7,1,8:15,8:27
19,24,5,9:00,9:18
19,24,1,10:05,10:19
19,7,1,10:15,10:29
19,24,1,11:35,11:47
19,24,5,12:30,12:50
20,7,3,1:05,1:19
20,7,3,4:05,4:21
20,7,3,5:35,5:49
20,7,3,6:30,6:50
20,1,1,6:45,7:04
20,24,3,7:00,7:20
20,7,1,7:15,7:29
20,24,1,7:35,7:50
20,7,1,8:15,8:29
20,1,3,8:38,9:07
20,7,1,9:15,9:28
20,6,1,9:30,9:30
20,24,1,9:35,9:51
20,7,1,10:15,10:29
20,24,3,11:00,11:20
20,7,1,11:15,11:29
20,7,1,12:15,12:29
20,24,5,12:30,12:50
20,24,3,13:00,13:20
20,7,1,13:15,13:29
20,1,3,13:38,14:05
20,24,3,14:00,14:20
20,7,1,14:15,14:31
20,24,5,14:30,14:54
20,1,3,14:38,15:06
20,7,1,18:15,18:33
20,24,1,19:05,19:19
20,7,1,19:15,19:30
20,24,1,19:35,19:50
20,7,1,20:15,20:28
20,7,3,21:30,21:48
20,7,3,23:05,23:18
20,24,5,6:00,6:21
20,6,1,6:30,6:48
20,1,3,6:38,7:05
20,1,3,7:38,8:05
20,24,3,8:00,8:23
20,24,3,9:00,9:20
20,1,3,9:38,10:07
20,24,5,10:30,10:48
20,1,3,11:38,12:06
20,6,1,12:05,12:20
20,24,1,13:05,13:19
21,7,3,1:05,1:19
21,7,3,4:05,4:22
21,7,3,5:35,5:50
21,24,3,6:00,6:24
21,6,1,6:30,6:50
21,1,1,6:45,7:05
21,24,3,7:00,7:23
21,24,5,7:00,7:22
21,1,1,7:50,8:05
21,24,3,8:00,8:23
21,7,1,8:15,8:28
21,24,5,8:30,8:51
21,24,5,9:00,9:21
21,7,1,9:15,9:29
21,6,1,9:30,9:33
21,24,1,9:35,9:52
21,24,1,10:05,10:20
21,24,3,10:00,10:21
21,7,1,10:15,10:30
21,1,3,10:38,11:05
21,24,1,11:35,11:48
21,6,1,12:05,12:21
21,7,1,12:15,12:29
21,6,1,12:40,12:53
21,24,5,12:30,12:53
21,24,1,13:05,13:21
21,24,3,13:00,13:22
21,1,3,13:38,14:06
21,24,1,14:05,14:21
21,24,3,14:00,14:21
21,7,1,14:15,14:32
21,24,5,14:30,14:57
21,24,1,17:35,18:05
21,24,3,18:00,18:21
21,7,1,18:15,18:33
21,24,5,18:30,18:52
21,24,1,19:35,19:51
21,24,3,20:00,20:29
21,7,3,21:30,21:51
21,7,3,23:05,23:19
21,24,3,5:00,5:23
21,24,5,6:00,6:22
21,24,1,7:35,7:52
21,1,3,7:38,8:06
21,1,5,8:00,8:21
21,24,3,9:00,9:20
21,1,3,9:38,10:08
21,24,5,10:30,10:49
21,1,3,11:38,12:07
21,24,3,12:00,12:22
21,1,3,12:38,13:07
22,7,3,1:05,1:20
22,24,3,5:00,5:23
22,7,3,5:35,5:50
22,24,5,6:00,6:22
22,7,3,6:30,6:52
22,6,1,6:30,6:51
22,48,1,7:00,7:05
22,1,1,6:45,7:06
22,48,1,7:15,7:20
22,24,3,7:00,7:24
22,24,5,7:00,7:22
22,24,7,6:55,7:25
22,7,1,7:15,7:30
22,24,1,7:35,7:51
22,1,1,7:50,8:05
22,1,3,7:38,8:07
22,241,5,7:45,8:17
22,24,3,8:00,8:24
22,24,7,7:50,8:21
22,7,1,8:15,8:31
22,24,5,8:30,8:52
22,1,3,8:38,9:07
22,24,5,9:00,9:22
22,7,1,9:15,9:31
22,6,1,9:30,9:34
22,24,1,9:35,9:53
22,24,1,10:05,10:22
22,7,1,10:15,10:31
22,24,5,10:30,10:51
22,1,3,10:38,11:06
22,24,3,11:00,11:22
22,7,1,11:15,11:32
22,24,1,11:35,11:49
22,1,3,11:38,12:07
22,6,1,12:05,12:22
22,24,3,12:00,12:24
22,7,1,12:15,12:30
22,48,1,12:40,12:43
22,6,1,12:40,12:54
22,24,5,12:30,12:53
22,24,1,13:05,13:21
22,24,3,13:00,13:22
22,7,1,13:15,13:31
22,1,3,13:38,14:07
22,24,1,14:05,14:21
22,24,3,14:00,14:21
22,7,1,14:15,14:34
22,24,5,14:30,14:58
22,1,3,14:38,15:10
22,24,3,15:00,15:21
22,24,1,17:35,18:06
22,24,3,18:00,18:23
22,7,1,18:15,18:34
22,24,5,18:30,18:53
22,24,1,19:05,19:21
22,7,1,19:15,19:31
22,24,1,19:35,19:51
22,24,3,20:00,20:30
22,7,1,20:15,20:30
22,24,1,20:35,20:51
22,24,1,21:05,21:24
22,24,1,22:05,22:20
22,7,3,23:05,23:20
22,1,3,6:38,7:08
22,1,5,8:00,8:23
22,24,3,9:00,9:22
22,1,3,9:38,10:09
22,24,3,10:00,10:20
22,1,3,12:38,13:09
23,7,3,1:05,1:19
23,7,3,4:05,4:24
23,24,3,5:00,5:25
23,7,3,5:35,5:51
23,24,5,6:00,6:23
23,24,3,6:00,6:25
23,7,3,6:30,6:53
23,6,1,6:30,6:52
23,48,1,7:00,7:06
23,1,1,6:45,7:07
23,24,3,7:00,7:23
23,48,1,7:15,7:23
23,24,7,6:55,7:27
23,7,1,7:15,7:32
23,24,1,7:35,7:53
23,1,1,7:50,8:06
23,241,5,7:45,8:18
23,1,5,8:00,8:22
23,24,7,7:50,8:23
23,7,1,8:15,8:31
23,24,5,8:30,8:53
23,1,3,8:38,9:10
23,7,1,9:15,9:32
23,6,1,9:30,9:34
23,24,1,9:35,9:55
23,24,1,10:05,10:23
23,7,1,10:15,10:32
23,24,5,10:30,10:52
23,1,3,10:38,11:07
23,24,3,11:00,11:23
23,7,1,11:15,11:32
23,24,1,11:35,11:52
23,1,3,11:38,12:08
23,6,1,12:05,12:23
23,24,3,12:00,12:25
23,7,1,12:15,12:31
23,48,1,12:40,12:43
23,24,3,13:00,13:22
23,7,1,13:15,13:32
23,1,3,13:38,14:08
23,24,1,14:05,14:22
23,24,3,14:00,14:22
23,7,1,14:15,14:34
23,24,5,14:30,14:58
23,1,3,14:38,15:13
23,24,3,15:00,15:22
23,24,1,15:05,15:22
23,24,1,17:35,18:07
23,24,3,18:00,18:23
23,7,1,18:15,18:35
23,24,5,18:30,18:54
23,24,1,19:05,19:22
23,7,1,19:15,19:32
23,24,1,19:35,19:52
23,24,3,20:00,20:31
23,7,1,20:15,20:31
23,24,1,20:35,20:52
23,24,1,21:05,21:25
23,7,3,21:30,21:52
23,7,3,23:05,23:22
23,1,3,6:38,7:08
23,24,3,8:00,8:26
23,24,5,9:00,9:21
23,1,3,9:38,10:09
23,24,3,10:00,10:22
23,24,5,12:30,12:53
23,6,1,12:40,12:56
23,1,3,12:38,13:09
24,7,3,5:35,5:53
24,1,1,6:45,7:08
24,24,5,7:00,7:23
24,24,3,7:00,7:25
24,7,1,7:15,7:34
24,1,1,7:50,8:08
24,1,3,7:38,8:08
24,241,5,7:45,8:20
24,1,3,8:38,9:13
24,24,5,9:00,9:23
24,7,1,9:15,9:33
24,24,1,9:35,9:55
24,1,3,9:38,10:08
24,24,3,10:00,10:23
24,24,1,10:05,10:23
24,24,5,10:30,10:54
24,1,3,10:38,11:08
24,24,3,11:00,11:24
24,7,1,11:15,11:33
24,24,1,11:35,11:53
24,1,3,11:38,12:11
24,6,1,12:05,12:25
24,24,3,12:00,12:26
24,7,1,12:15,12:33
24,48,1,12:40,12:45
24,6,1,12:40,12:55
24,24,5,12:30,12:54
24,1,3,12:38,13:13
24,24,1,13:05,13:23
24,24,3,13:00,13:24
24,1,3,13:38,14:10
24,24,1,14:05,14:23
24,24,3,14:00,14:23
24,24,5,14:30,15:00
24,1,3,14:38,15:16
24,24,1,17:35,18:08
24,24,3,18:00,18:25
24,7,1,18:15,18:35
24,24,1,19:05,19:23
24,24,1,19:35,19:53
24,7,1,20:15,20:33
24,24,1,20:35,20:53
24,24,1,21:05,21:26
24,24,1,22:05,22:22
24,7,3,23:05,23:22
24,7,3,1:05,1:24
24,24,5,6:00,6:25
24,24,3,6:00,6:27
24,6,1,6:30,6:52
24,24,1,7:35,7:54
24,24,3,9:00,9:23
25,7,3,1:05,1:21
25,24,3,5:00,5:27
25,24,5,6:00,6:26
25,1,1,7:50,8:09
25,1,3,7:38,8:09
25,24,3,8:00,8:27
25,7,1,8:15,8:34
25,24,5,8:30,8:56
25,1,3,8:38,9:12
25,24,1,10:05,10:25
25,24,3,10:00,10:24
25,7,1,10:15,10:34
25,1,3,10:38,11:09
25,24,1,11:35,11:55
25,48,1,12:40,12:45
25,1,3,13:38,14:12
25,24,1,14:05,14:24
25,7,1,14:15,14:38
25,24,5,14:30,15:01
25,24,3,15:00,15:25
25,24,1,15:05,15:25
25,24,1,17:35,18:08
25,24,3,18:00,18:26
25,7,1,18:15,18:37
25,24,1,19:05,19:24
25,24,3,20:00,20:34
25,24,1,20:35,20:54
25,7,3,21:30,21:53
25,24,1,22:05,22:23
25,7,3,23:05,23:23
25,7,3,4:05,4:26
25,7,3,5:35,5:53
25,24,3,6:00,6:29
25,6,1,6:30,6:54
25,48,1,7:00,7:09
25,1,3,6:38,7:10
25,24,3,7:00,7:27
25,7,1,7:15,7:35
25,24,1,7:35,7:56
25,241,5,7:45,8:22
25,1,5,8:00,8:26
25,24,5,9:00,9:23
25,24,3,12:00,12:27
25,7,1,12:15,12:37
25,24,5,12:30,12:55
26,7,3,1:05,1:25
26,7,3,4:05,4:27
26,24,3,5:00,5:28
26,7,3,5:35,5:55
26,24,5,6:00,6:28
26,24,3,6:00,6:30
26,7,3,6:30,6:56
26,6,1,6:30,6:56
26,48,1,7:00,7:10
26,1,1,6:45,7:12
26,24,5,7:00,7:26
26,48,1,7:15,7:24
26,7,1,7:15,7:36
26,24,1,7:35,7:58
26,1,1,7:50,8:10
26,1,3,7:38,8:10
26,241,5,7:45,8:23
26,24,3,8:00,8:25
26,7,1,8:15,8:36
26,24,5,8:30,8:56
26,1,3,8:38,9:14
26,24,3,9:00,9:26
26,24,5,9:00,9:25
26,7,1,9:15,9:36
26,6,1,9:30,9:37
26,24,1,9:35,9:58
26,24,3,10:00,10:24
26,24,1,10:05,10:25
26,24,5,10:30,10:56
26,1,3,10:38,11:10
26,24,3,11:00,11:26
26,7,1,11:15,11:34
26,24,1,11:35,11:55
26,1,3,11:38,12:13
26,6,1,12:05,12:27
26,24,3,12:00,12:29
26,7,1,12:15,12:35
26,48,1,12:40,12:48
26,24,5,12:30,12:56
26,6,1,12:40,12:58
26,1,3,12:38,13:14
26,24,3,13:00,13:25
26,24,1,13:05,13:26
26,1,3,13:38,14:13
26,24,1,14:05,14:25
26,24,3,14:00,14:26
26,7,1,14:15,14:39
26,24,5,14:30,15:03
26,1,3,14:38,15:18
26,24,1,15:05,15:26
26,24,1,17:35,18:10
26,24,3,18:00,18:27
26,7,1,18:15,18:39
26,24,5,18:30,18:57
26,24,1,19:05,19:25
26,7,1,19:15,19:35
26,24,1,19:35,19:56
26,24,3,20:00,20:36
26,7,1,20:15,20:36
26,24,1,20:35,20:55
26,24,1,21:05,21:28
26,7,3,21:30,21:55
26,24,1,22:05,22:26
26,7,3,23:05,23:24
26,1,3,6:38,7:12
26,24,3,7:00,7:29
26,1,5,8:00,8:27
26,1,3,9:38,10:13
28,7,3,1:05,1:24
28,7,3,5:35,5:57
28,24,5,6:00,6:29
28,49,1,6:30,6:35
28,7,3,6:30,6:57
28,48,1,7:00,7:11
28,1,1,6:45,7:13
28,24,3,7:00,7:29
28,49,1,7:30,7:35
28,24,1,7:35,7:59
28,1,1,7:50,8:12
28,1,3,7:38,8:12
28,1,5,8:00,8:27
28,7,1,8:15,8:37
28,1,3,8:38,9:14
28,7,1,9:15,9:37
28,24,3,10:00,10:26
28,24,1,10:05,10:26
28,7,1,10:15,10:36
28,1,3,10:38,11:11
28,7,1,11:15,11:35
28,24,1,11:35,11:57
28,1,3,11:38,12:15
28,24,3,12:00,12:30
28,7,1,12:15,12:38
28,48,1,12:40,12:49
28,6,1,12:40,12:59
28,24,5,12:30,12:58
28,1,3,12:38,13:15
28,24,1,13:05,13:27
28,7,1,13:15,13:36
28,1,3,13:38,14:14
28,24,1,14:05,14:27
28,24,3,14:00,14:27
28,7,1,14:15,14:40
28,24,3,15:00,15:27
28,24,1,15:05,15:27
28,7,1,18:15,18:40
28,24,5,18:30,18:58
28,24,1,19:05,19:26
28,7,1,19:15,19:36
28,24,1,19:35,19:57
28,24,1,21:05,21:28
28,7,3,21:30,21:56
28,24,1,22:05,22:27
28,7,3,23:05,23:25
28,7,3,4:05,4:28
28,24,3,6:00,6:31
28,1,3,6:38,7:14
28,48,1,7:15,7:23
28,7,1,7:15,7:38
28,241,5,7:45,8:24
28,24,3,8:00,8:31
28,24,5,8:30,8:57
28,24,5,9:00,9:26
28,24,3,9:00,9:26
28,6,1,9:30,9:39
28,24,1,9:35,10:01
28,1,3,9:38,10:14
28,24,3,11:00,11:28
28,49,1,11:30,11:35
28,6,1,12:05,12:28
29,7,3,1:05,1:26
29,7,3,4:05,4:28
29,14,1,4:50,4:55
29,9,3,5:00,5:01
29,24,3,5:00,5:29
