line,trayect,ord,latitude,longitude
1,3,232,-34.93166,-54.95701
1,3,233,-34.9323,-54.95625
1,3,234,-34.93522,-54.95269
1,3,235,-34.93609,-54.9518
1,3,236,-34.93671,-54.95114
1,3,237,-34.93753,-54.95033
1,3,238,-34.93773,-54.95009
1,3,239,-34.93826,-54.94958
1,3,240,-34.93865,-54.94916
1,3,241,-34.93961,-54.9482
1,3,242,-34.93976,-54.94799
1,3,243,-34.94029,-54.94748
1,3,244,-34.94086,-54.9469
1,3,245,-34.94125,-54.94649
1,3,246,-34.94133,-54.94638
1,3,247,-34.94205,-54.94568
1,3,248,-34.94433,-54.9433
1,3,249,-34.94488,-54.9428
1,3,250,-34.94609,-54.94184
1,3,251,-34.94736,-54.94114
1,3,252,-34.9477,-54.94099
1,3,253,-34.9478,-54.94092
1,3,254,-34.94796,-54.94087
1,3,255,-34.94837,-54.94069
1,3,256,-34.94934,-54.94037
1,3,257,-34.95002,-54.94026
1,3,258,-34.95093,-54.94016
1,3,259,-34.95216,-54.94014
1,3,260,-34.95341,-54.94018
1,3,261,-34.95521,-54.94037
1,3,262,-34.95588,-54.94041
1,3,263,-34.95617,-54.94048
1,3,264,-34.95628,-54.94053
1,3,265,-34.95638,-54.94058
1,3,266,-34.95662,-54.94076
1,3,267,-34.95678,-54.94091
1,3,268,-34.95708,-54.9413
1,3,269,-34.95788,-54.94218
1,3,270,-34.95865,-54.94309
1,3,271,-34.95942,-54.94389
1,3,272,-34.96084,-54.94547
1,3,273,-34.96089,-54.94559
1,3,274,-34.96211,-54.94601
1,3,275,-34.96306,-54.94644
1,3,276,-34.96315,-54.94646
1,3,277,-34.96435,-54.94688
1,3,278,-34.96446,-54.94697
1,3,279,-34.96456,-54.94711
1,3,280,-34.96492,-54.94777
1,3,281,-34.96495,-54.94795
1,3,282,-34.96531,-54.94944
1,3,283,-34.96505,-54.95046
1,3,284,-34.96494,-54.95063
1,3,285,-34.96559,-54.95077
1,3,286,-34.96661,-54.95096
1,3,287,-34.96763,-54.95119
1,3,288,-34.96775,-54.9504
1,4,0,-34.96775,-54.9504
1,4,1,-34.96799,-54.94866
1,4,2,-34.96695,-54.94844
1,4,3,-34.96662,-54.9484
1,4,4,-34.96592,-54.94826
1,4,5,-34.96572,-54.94815
1,4,6,-34.96531,-54.94808
1,4,7,-34.96506,-54.94808
1,4,8,-34.965,-54.94789
1,4,9,-34.96492,-54.94777
1,4,10,-34.96456,-54.94711
1,4,11,-34.96446,-54.94697
1,4,12,-34.96441,-54.94692
1,4,13,-34.9643,-54.94686
1,4,14,-34.96315,-54.94646
1,4,15,-34.96241,-54.94564
1,4,16,-34.96168,-54.94475
1,4,17,-34.96008,-54.94304
1,4,18,-34.95932,-54.94219
1,4,19,-34.95861,-54.94129
1,4,20,-34.9579,-54.94048
1,4,21,-34.95781,-54.94046
1,4,22,-34.95764,-54.94051
1,4,23,-34.95681,-54.94046
1,4,24,-34.95521,-54.94028
1,4,25,-34.95445,-54.94013
1,4,26,-34.95406,-54.94008
1,4,27,-34.95341,-54.94003
1,4,28,-34.95164,-54.93998
1,4,29,-34.95096,-54.94003
1,4,30,-34.95047,-54.94011
1,4,31,-34.94951,-54.94021
1,4,32,-34.94784,-54.94076
1,4,33,-34.94672,-54.94131
1,4,34,-34.94617,-54.94168
1,4,35,-34.94588,-54.94184
1,4,36,-34.94487,-54.94262
1,4,37,-34.94427,-54.94314
1,4,38,-34.94374,-54.94366
1,4,39,-34.94125,-54.94625
1,4,40,-34.94,-54.94756
1,4,41,-34.93953,-54.94809
1,4,42,-34.93665,-54.95103
1,4,43,-34.93514,-54.95261
1,4,44,-34.93497,-54.95277
1,4,45,-34.93458,-54.95322
1,4,46,-34.9341,-54.95384
1,4,47,-34.93371,-54.95431
1,4,48,-34.93334,-54.95482
1,4,49,-34.93232,-54.95601
1,4,50,-34.9302,-54.95858
1,4,51,-34.92976,-54.95915
1,4,52,-34.92835,-54.96085
1,4,53,-34.92607,-54.96369
1,4,54,-34.92552,-54.96432
1,4,55,-34.92183,-54.96881
1,4,56,-34.91933,-54.97152
1,4,57,-34.91908,-54.97148
1,4,58,-34.91895,-54.97145
1,4,59,-34.91869,-54.97133
1,4,60,-34.91814,-54.971
1,4,61,-34.91794,-54.97084
1,4,62,-34.91652,-54.9695
1,4,63,-34.91635,-54.96936
1,4,64,-34.91522,-54.96858
1,4,65,-34.9146,-54.96813
1,4,66,-34.91428,-54.96792
1,4,67,-34.91398,-54.96769
1,4,68,-34.91377,-54.96748
1,4,69,-34.91312,-54.96664
1,4,70,-34.91295,-54.96621
1,4,71,-34.91299,-54.96609
1,4,72,-34.91298,-54.96601
1,4,73,-34.91312,-54.96568
1,4,74,-34.91335,-54.96525
1,4,75,-34.91342,-54.96489
1,4,76,-34.91343,-54.96475
1,4,77,-34.91341,-54.96458
1,4,78,-34.91322,-54.96343
1,4,79,-34.91319,-54.96314
1,4,80,-34.9132,-54.96301
1,4,81,-34.91324,-54.96292
1,4,82,-34.91325,-54.96283
1,4,83,-34.91322,-54.96273
1,4,84,-34.91333,-54.96253
1,4,85,-34.91341,-54.96242
1,4,86,-34.91566,-54.95993
1,4,87,-34.91587,-54.95971
1,4,88,-34.91595,-54.95971
1,4,89,-34.91603,-54.95964
1,4,90,-34.91606,-54.95958
1,4,91,-34.91605,-54.95945
1,4,92,-34.9162,-54.95923
1,4,93,-34.91673,-54.95872
1,4,94,-34.91708,-54.9583
1,4,95,-34.91794,-54.9574
1,4,96,-34.9179,-54.95732
1,4,97,-34.91767,-54.95755
1,4,98,-34.91675,-54.95856
1,4,99,-34.91608,-54.95917
1,4,100,-34.91594,-54.95932
1,4,101,-34.91587,-54.95931
1,4,102,-34.91582,-54.95933
1,4,103,-34.91576,-54.9594
1,4,104,-34.91574,-54.95948
1,4,105,-34.915,-54.95954
1,4,106,-34.9138,-54.95958
1,4,107,-34.91278,-54.95957
1,4,108,-34.91102,-54.95966
1,4,109,-34.90926,-54.95978
1,4,110,-34.90731,-54.95987
1,4,111,-34.90644,-54.95988
1,4,112,-34.90555,-54.95994
1,4,113,-34.90462,-54.95994
1,4,114,-34.90373,-54.95997
1,4,115,-34.90193,-54.96008
1,4,116,-34.90191,-54.9535
1,4,117,-34.90089,-54.95347
1,4,118,-34.90079,-54.95353
1,4,119,-34.89671,-54.95356
1,4,120,-34.89599,-54.95349
1,4,121,-34.89558,-54.9534
1,4,122,-34.89419,-54.95325
1,4,123,-34.89414,-54.95321
1,4,124,-34.89413,-54.95312
1,4,125,-34.8941,-54.95307
1,4,126,-34.89401,-54.95301
1,4,127,-34.89396,-54.95301
1,4,128,-34.89389,-54.95304
1,4,129,-34.89383,-54.95311
1,4,130,-34.89375,-54.95317
1,4,131,-34.89367,-54.95319
1,4,132,-34.89246,-54.95304
1,4,133,-34.89203,-54.95296
1,4,134,-34.89151,-54.95275
1,4,135,-34.89076,-54.95248
1,4,136,-34.89058,-54.95239
1,4,137,-34.89002,-54.95221
1,4,138,-34.88975,-54.95216
1,4,139,-34.88946,-54.95213
1,4,140,-34.88891,-54.95216
1,4,141,-34.88861,-54.95221
1,4,142,-34.88805,-54.95222
1,4,143,-34.88385,-54.95119
1,4,144,-34.88348,-54.95112
1,4,145,-34.88266,-54.95102
1,4,146,-34.88253,-54.95098
1,4,147,-34.8825,-54.9509
1,4,148,-34.88242,-54.9508
1,4,149,-34.88236,-54.95076
1,4,150,-34.88226,-54.95073
1,4,151,-34.88218,-54.95074
1,4,152,-34.8821,-54.95079
1,4,153,-34.87999,-54.95025
1,4,154,-34.87912,-54.95013
1,4,155,-34.87847,-54.95011
1,4,156,-34.8784,-54.95009
1,4,157,-34.87044,-54.94987
1,4,158,-34.87,-54.94984
1,4,159,-34.86947,-54.94976
1,4,160,-34.86896,-54.94964
1,4,161,-34.86847,-54.94947
1,4,162,-34.86156,-54.9458
1,4,163,-34.85889,-54.94442
1,4,164,-34.85845,-54.94423
1,4,165,-34.8578,-54.94401
1,4,166,-34.85477,-54.94328
1,4,167,-34.85052,-54.94233
1,4,168,-34.84949,-54.94217
1,4,169,-34.84697,-54.94184
1,4,170,-34.84415,-54.94141
1,4,171,-34.84067,-54.94096
1,4,172,-34.84042,-54.94089
1,4,173,-34.8382,-54.94007
1,4,174,-34.8378,-54.93999
1,4,175,-34.83744,-54.93994
1,4,176,-34.83698,-54.93994
1,4,177,-34.83658,-54.94001
1,4,178,-34.83617,-54.94015
1,4,179,-34.83583,-54.9403
1,4,180,-34.83533,-54.94056
1,4,181,-34.83308,-54.94176
1,4,182,-34.83273,-54.94192
1,4,183,-34.83233,-54.94206
1,4,184,-34.83174,-54.94221
1,4,185,-34.83109,-54.94232
1,4,186,-34.8307,-54.94234
1,4,187,-34.82821,-54.94238
1,4,188,-34.82776,-54.94243
1,4,189,-34.82718,-54.94253
1,4,190,-34.82621,-54.94276
1,4,191,-34.82275,-54.94374
1,4,192,-34.82218,-54.94386
1,4,193,-34.8216,-54.94391
1,4,194,-34.82114,-54.9439
1,4,195,-34.82095,-54.94388
1,4,196,-34.82058,-54.94381
1,4,197,-34.82041,-54.944
1,4,198,-34.82027,-54.94444
1,4,199,-34.8173,-54.94304
1,4,200,-34.81436,-54.94151
1,4,201,-34.81384,-54.94087
1,4,202,-34.81248,-54.93864
1,4,203,-34.81079,-54.9358
1,4,204,-34.81015,-54.9348
1,4,205,-34.80964,-54.93413
1,4,206,-34.80941,-54.9339
1,4,207,-34.80862,-54.93318
1,4,208,-34.80609,-54.93072
1,4,209,-34.8031,-54.92788
1,4,210,-34.7999,-54.92479
1,4,211,-34.79928,-54.92423
1,4,212,-34.79871,-54.92367
1,4,213,-34.7975,-54.92241
1,4,214,-34.79738,-54.92234
1,4,215,-34.79705,-54.9223
1,4,216,-34.79701,-54.92224
1,4,217,-34.79623,-54.92222
1,4,218,-34.79365,-54.92208
1,4,219,-34.79367,-54.92115
1,4,220,-34.79366,-54.91995
1,4,221,-34.7937,-54.91887
1,4,222,-34.79371,-54.9178
1,4,223,-34.79376,-54.91656
1,4,224,-34.79373,-54.9155
1,4,225,-34.79381,-54.91421
1,4,226,-34.79386,-54.91021
1,4,227,-34.79296,-54.91015
1,4,228,-34.79203,-54.90999
1,4,229,-34.79113,-54.90994
1,4,230,-34.79009,-54.90992
1,4,231,-34.78761,-54.90977
1,4,232,-34.7874,-54.90979
1,4,233,-34.78581,-54.9096
1,4,234,-34.7849,-54.90942
1,4,235,-34.78307,-54.90927
1,4,236,-34.78277,-54.90926
1,4,237,-34.78177,-54.90912
1,4,238,-34.7808,-54.90901
1,4,239,-34.77942,-54.90879
1,4,240,-34.77934,-54.90997
1,4,241,-34.77928,-54.91051
1,4,242,-34.77909,-54.91336
1,4,243,-34.77892,-54.91649
1,4,244,-34.7789,-54.9173
1,4,245,-34.77874,-54.91959
1,4,246,-34.77942,-54.91981
1,4,247,-34.7802,-54.92
1,4,248,-34.78111,-54.92028
1,4,249,-34.78138,-54.92028
1,4,250,-34.7813,-54.92034
1,4,251,-34.78123,-54.92036
1,4,252,-34.78108,-54.92036
1,4,253,-34.78081,-54.92033
1,4,254,-34.7788,-54.91975
1,4,255,-34.77871,-54.91978
1,4,256,-34.77699,-54.91925
1,4,257,-34.77529,-54.91875
5,1,0,-34.77529,-54.91875
5,1,1,-34.77871,-54.91978
5,1,2,-34.77878,-54.91983
5,1,3,-34.7805,-54.92032
5,1,4,-34.78111,-54.92047
5,1,5,-34.78124,-54.92056
5,1,6,-34.78125,-54.92064
5,1,7,-34.7813,-54.92075
5,1,8,-34.78136,-54.92081
5,1,9,-34.78144,-54.92084
5,1,10,-34.78152,-54.92084
5,1,11,-34.78159,-54.92081
5,1,12,-34.78167,-54.92073
5,1,13,-34.78172,-54.92062
5,1,14,-34.78172,-54.92051
5,1,15,-34.78196,-54.92049
5,1,16,-34.78531,-54.9207
5,1,17,-34.78683,-54.92071
5,1,18,-34.78758,-54.92079
5,1,19,-34.78963,-54.92095
5,1,20,-34.7906,-54.92099
5,1,21,-34.79025,-54.92833
5,1,22,-34.79009,-54.931
5,1,23,-34.79223,-54.93139
5,1,24,-34.79331,-54.93162
5,1,25,-34.79346,-54.93167
5,1,26,-34.79355,-54.9256
5,1,27,-34.79354,-54.92468
5,1,28,-34.79361,-54.92442
5,1,29,-34.79361,-54.92335
5,1,30,-34.79367,-54.92115
5,1,31,-34.79366,-54.91995
5,1,32,-34.7937,-54.91887
5,1,33,-34.79371,-54.9178
5,1,34,-34.79376,-54.91656
5,1,35,-34.79373,-54.9155
5,1,36,-34.79381,-54.91421
5,1,37,-34.79386,-54.91021
5,1,38,-34.79296,-54.91015
5,1,39,-34.79203,-54.90999
5,1,40,-34.79113,-54.90994
5,1,41,-34.79009,-54.90992
5,1,42,-34.79025,-54.90779
5,1,43,-34.79032,-54.90709
5,1,44,-34.79132,-54.90742
5,1,45,-34.7913,-54.90697
5,1,46,-34.7914,-54.90594
5,1,47,-34.79145,-54.90498
5,1,48,-34.79145,-54.9048
5,1,49,-34.79143,-54.90467
5,1,50,-34.79137,-54.90445
5,1,51,-34.79094,-54.90321
5,1,52,-34.79049,-54.90201
5,1,53,-34.78881,-54.89781
5,1,54,-34.78535,-54.88867
5,1,55,-34.78495,-54.88771
5,1,56,-34.78424,-54.88574
5,1,57,-34.78388,-54.88485
5,1,58,-34.78386,-54.88474
5,1,59,-34.78364,-54.88428
5,1,60,-34.78362,-54.88416
5,1,61,-34.78364,-54.88411
5,1,62,-34.78365,-54.88399
5,1,63,-34.78363,-54.8839
5,1,64,-34.7836,-54.88385
5,1,65,-34.78356,-54.88319
5,1,66,-34.78385,-54.88149
5,1,67,-34.78389,-54.88111
5,1,68,-34.7839,-54.88024
5,1,69,-34.78351,-54.86899
5,1,70,-34.78357,-54.86851
5,1,71,-34.78362,-54.86841
5,1,72,-34.78389,-54.86819
5,1,73,-34.78758,-54.86658
5,1,74,-34.78949,-54.86578
5,1,75,-34.78964,-54.86574
5,1,76,-34.78989,-54.8657
5,1,77,-34.79009,-54.8657
5,1,78,-34.79068,-54.86574
5,1,79,-34.79263,-54.86594
5,1,80,-34.79386,-54.86604
5,1,81,-34.79618,-54.86628
5,1,82,-34.7964,-54.86627
5,1,83,-34.79655,-54.86621
5,1,84,-34.79673,-54.86609
5,1,85,-34.80094,-54.86111
5,1,86,-34.80316,-54.85845
5,1,87,-34.80792,-54.85299
5,1,88,-34.80817,-54.85267
5,1,89,-34.80833,-54.85243
5,1,90,-34.8124,-54.84525
5,1,91,-34.81257,-54.84501
5,1,92,-34.81651,-54.84008
5,1,93,-34.81769,-54.83864
5,1,94,-34.8252,-54.82958
5,1,95,-34.82535,-54.82943
5,1,96,-34.82562,-54.82925
5,1,97,-34.82583,-54.82915
5,1,98,-34.82591,-54.82912
5,1,99,-34.82646,-54.82901
5,1,100,-34.83402,-54.82794
5,1,101,-34.83465,-54.82783
5,1,102,-34.83573,-54.82771
5,1,103,-34.83667,-54.82757
5,1,104,-34.83709,-54.82748
5,1,105,-34.83758,-54.82734
5,1,106,-34.83837,-54.82703
5,1,107,-34.84095,-54.82592
5,1,108,-34.84126,-54.82582
5,1,109,-34.84152,-54.82576
5,1,110,-34.84192,-54.82577
5,1,111,-34.84257,-54.82588
5,1,112,-34.84395,-54.82607
5,1,113,-34.845,-54.82612
5,1,114,-34.8469,-54.82609
5,1,115,-34.84767,-54.82605
5,1,116,-34.84843,-54.82596
5,1,117,-34.8493,-54.82583
5,1,118,-34.85003,-54.82569
5,1,119,-34.85038,-54.82558
5,1,120,-34.85125,-54.82523
5,1,121,-34.85193,-54.82498
5,1,122,-34.85366,-54.8244
5,1,123,-34.8554,-54.82385
5,1,124,-34.85795,-54.82297
5,1,125,-34.85926,-54.82249
5,1,126,-34.86022,-54.82219
5,1,127,-34.86244,-54.8214
5,1,128,-34.86302,-54.82122
5,1,129,-34.86832,-54.81938
5,1,130,-34.86855,-54.81932
5,1,131,-34.86899,-54.81927
5,1,132,-34.86919,-54.81928
5,1,133,-34.86969,-54.81946
5,1,134,-34.87048,-54.81969
5,1,135,-34.87196,-54.82016
5,1,136,-34.87269,-54.82043
5,1,137,-34.87315,-54.82065
5,1,138,-34.87358,-54.82081
5,1,139,-34.87401,-54.82092
5,1,140,-34.87485,-54.8212
5,1,141,-34.8792,-54.82297
5,1,142,-34.87945,-54.82305
5,1,143,-34.88047,-54.82344
5,1,144,-34.88064,-54.82349
5,1,145,-34.88134,-54.82365
5,1,146,-34.8823,-54.82382
5,1,147,-34.8848,-54.82416
5,1,148,-34.88555,-54.82424
5,1,149,-34.88574,-54.82424
5,1,150,-34.88588,-54.82422
5,1,151,-34.88628,-54.8241
5,1,152,-34.88973,-54.82242
5,1,153,-34.89334,-54.82062
5,1,154,-34.89497,-54.81985
5,1,155,-34.89556,-54.81954
5,1,156,-34.89644,-54.81911
5,1,157,-34.89682,-54.819
5,1,158,-34.89683,-54.81895
5,1,159,-34.89691,-54.81884
5,1,160,-34.89702,-54.81873
5,1,161,-34.8975,-54.8183
5,1,162,-34.89942,-54.81667
5,1,163,-34.8996,-54.8165
5,1,164,-34.89952,-54.81631
5,1,165,-34.89918,-54.8146
5,1,166,-34.89911,-54.81395
5,1,167,-34.89897,-54.8129
5,1,168,-34.89875,-54.81145
5,1,169,-34.89865,-54.81058
5,1,170,-34.89842,-54.80891
5,1,171,-34.89846,-54.80882
5,1,172,-34.89858,-54.80875
5,1,173,-34.89915,-54.80865
5,1,174,-34.90007,-54.80846
5,1,175,-34.89999,-54.8083
5,1,176,-34.89957,-54.80764
5,1,177,-34.89916,-54.80693
5,1,178,-34.89857,-54.80611
5,1,179,-34.89849,-54.80605
5,1,180,-34.89841,-54.80602
5,1,181,-34.89833,-54.80602
5,1,182,-34.8959,-54.80649
5,1,183,-34.89558,-54.80598
5,1,184,-34.89541,-54.80574
5,1,185,-34.89534,-54.80561
5,1,186,-34.89521,-54.80543
5,1,187,-34.89521,-54.80541
5,1,188,-34.89336,-54.80249
5,1,189,-34.89329,-54.80241
5,1,190,-34.89248,-54.8012
5,1,191,-34.89208,-54.80048
5,1,192,-34.8912,-54.79914
5,1,193,-34.89082,-54.79848
5,1,194,-34.89079,-54.79845
5,1,195,-34.89079,-54.79843
5,1,196,-34.88956,-54.79654
5,1,197,-34.88862,-54.79514
5,1,198,-34.88825,-54.79455
5,1,199,-34.88825,-54.79453
5,1,200,-34.88781,-54.79385
5,1,201,-34.88716,-54.79275
5,1,202,-34.88654,-54.7918
5,1,203,-34.88616,-54.79116
5,1,204,-34.8857,-54.79056
5,1,205,-34.88353,-54.78726
5,1,206,-34.88726,-54.78366
5,1,207,-34.88778,-54.7832
5,1,208,-34.88829,-54.78411
5,1,209,-34.88931,-54.78603
5,1,210,-34.88959,-54.7866
5,1,211,-34.89098,-54.78923
5,1,212,-34.8926,-54.79181
5,1,213,-34.89291,-54.79226
5,1,214,-34.89331,-54.79291
5,1,215,-34.899,-54.80176
5,1,216,-34.89941,-54.80236
5,1,217,-34.89981,-54.80301
5,1,218,-34.9003,-54.80375
5,1,219,-34.90111,-54.80506
5,1,220,-34.90244,-54.80705
5,1,221,-34.90292,-54.80783
5,1,222,-34.90337,-54.80861
5,1,223,-34.90398,-54.80987
5,1,224,-34.90425,-54.81069
5,1,225,-34.90439,-54.81134
5,1,226,-34.90444,-54.81181
5,1,227,-34.90449,-54.8132
5,1,228,-34.90453,-54.8136
